item,store,price_per_unit,category,calories,carbs_g,protein_g,unsat_fat_g,sat_fat_g,trans_fat_g,fiber_g,sugar_g,added_sugar_g,sodium_mg,serving_size_g,price_per_serving 
Dry Roasted Almonds,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",9.28,snack,206,12,6,5.8,2.7,0,5,23,1,100,3,3.093333333
Dry Roasted Cashews,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",6.26,snack,140,13,5,5,4.9,0,4,21,11,134,5,1.252
Salted Peanuts,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.56,snack,178,19,5,8.3,4.1,0,6,3,8,20,1,3.56
Raw Pecan Halves,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.33,snack,156,20,5,9.5,6.2,0,7,6,5,110,1,3.33
Raw Walnuts,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",7.41,snack,199,22,4,5.3,5.9,0,3,20,12,121,5,1.482
Raw Pistachios,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.35,snack,181,9,6,5.6,2.7,0,1,19,5,15,4,1.0875
Trail Mix Trek Mix,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",8.01,snack,176,16,5,9.1,8.5,0,5,8,4,67,2,4.005
Dried Mango,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.68,fruit,120,34,6,9.9,4.6,0,7,24,6,199,3,0.893333333
Dried Cranberries,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.25,fruit,184,28,4,3.5,2.8,0,2,19,3,84,2,1.125
Medjool Dates,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.37,snack,171,18,6,5.4,6.2,0,2,7,6,20,4,1.0925
Soft & Juicy Dried Mandarins,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.7,fruit,136,35,1,5.3,4.5,0,1,8,9,162,4,0.925
Brown Basmati Rice,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.69,carbs,141,33,2,2.2,3.2,0,6,14,9,537,1,2.69
Jasmine Rice,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.87,carbs,292,35,7,2.9,3.4,0,4,11,4,204,6,0.478333333
Organic Quinoa,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",6.35,carbs,146,22,9,1.3,0.7,0,3,10,1,197,1,6.35
Israeli Couscous,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.04,carbs,181,26,5,2.6,1.5,0,0,3,0,142,5,0.808
Pasta Fusilli,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.15,carbs,201,24,9,5,2.3,0,3,19,9,340,5,0.43
Penne Rigate,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",5.75,snack,129,14,7,2.7,1.4,0,0,3,10,657,3,1.916666667
Spaghetti,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",1.7,snack,169,23,2,1.9,1,0,3,0,5,248,3,0.566666667
Organic Marinara Sauce,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.5,snack,184,33,4,3.4,1.6,0,1,13,1,72,6,0.75
Tomato Basil Marinara,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",5.31,veggie,181,45,4,3.4,1.7,0,6,9,10,207,3,1.77
Arrabbiata Sauce,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.78,snack,158,36,2,1.3,1.2,0,5,20,3,405,5,0.756
Vodka Sauce,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.11,snack,180,35,5,4.3,3.2,0,1,12,9,200,4,0.5275
Thai Green Curry Sauce,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",5.93,snack,173,39,4,0.7,0.3,0,6,2,9,185,5,1.186
Yellow Thai Curry Sauce,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",6.58,snack,174,42,4,0.8,0.4,0,1,12,7,573,4,1.645
Soyaki Sauce,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",1.78,snack,130,29,4,4.6,2.1,0,6,2,11,534,1,1.78
Gyoza Dipping Sauce,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",11.76,snack,358,10,35,9.7,5.7,0,7,5,9,614,1,11.76
Sriracha Sauce,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.31,snack,135,12,8,4.9,2.6,0,3,1,8,407,3,0.77
Organic Chicken Bone Broth,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",11.21,protein,415,2,25,3.8,3.6,0,6,9,9,763,4,2.8025
Vegetable Broth,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",1.62,snack,143,37,8,3,2.3,0,7,14,3,488,6,0.27
Organic Low Sodium Chicken Broth,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",7.86,protein,314,29,20,9.1,6.6,0,5,2,12,268,6,1.31
Refried Black Beans,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",5.77,carbs,193,42,2,0.2,0.1,0,8,2,0,791,1,5.77
Organic Black Beans,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",5.3,carbs,209,34,4,0.1,0.1,0,1,6,2,668,1,5.3
Organic Garbanzo Beans,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",6.07,carbs,205,28,4,2.7,2.8,0,4,5,5,266,6,1.011666667
Organic Kidney Beans,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.75,carbs,150,39,4,0.8,1.2,0,8,7,5,531,6,0.791666667
Organic Tomato Paste,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.29,veggie,175,12,5,1,0.5,0,6,5,12,324,3,1.096666667
Organic Diced & Fire Roasted Tomatoes,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.36,veggie,147,17,2,3,2.1,0,1,8,8,503,6,0.726666667
Dolmas (Stuffed Grape Leaves),"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.31,fruit,180,33,6,1.8,1.2,0,1,14,3,189,5,0.662
Everything but the Bagel Seasoning,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",6.6,carbs,125,13,6,4.1,2.5,0,5,23,0,694,6,1.1
21 Seasoning Salute,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.49,snack,88,24,4,1.2,1.1,0,0,4,7,467,4,0.8725
Chili Lime Seasoning Blend,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.37,snack,138,12,2,0.2,0.2,0,8,7,6,351,3,1.456666667
Onion Salt,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",1.57,veggie,157,18,5,1.3,1.6,0,3,22,2,202,6,0.261666667
Italian Style Sprinkle Seasoning,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",5.95,snack,195,16,3,2.2,2.9,0,0,1,10,316,4,1.4875
Smoked Paprika,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.41,snack,169,38,9,0.9,1.1,0,6,5,3,85,6,0.735
Sea Salt Crystals,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.76,snack,120,13,3,0.1,0,0,8,19,10,241,3,1.253333333
Ground Black Pepper,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",6.96,snack,209,36,4,2.8,1.3,0,7,22,8,680,1,6.96
Extra Virgin Olive Oil,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.98,snack,81,34,8,3.4,2.6,0,3,3,4,799,4,0.995
Avocado Oil,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",5.4,snack,139,12,3,1.3,1.4,0,4,20,8,751,3,1.8
Coconut Oil,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",6.33,snack,191,43,6,1,1.4,0,0,5,4,262,2,3.165
Sesame Oil,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.8,snack,140,22,4,3.6,2.4,0,6,20,11,438,5,0.96
Creamy Peanut Butter,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",9.68,dairy,198,23,6,8,8.4,0,3,18,4,6,1,9.68
Crunchy Peanut Butter,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.22,dairy,157,20,7,7.4,6.5,0,1,3,9,43,4,0.805
Almond Butter,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",7.49,dairy,150,19,4,10.4,4.6,0,0,22,1,35,1,7.49
Cashew Butter,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.45,dairy,135,10,7,10,5.6,0,6,3,3,136,2,1.725
Speculoos Cookie Butter,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",1.97,dairy,132,23,3,0.1,0.2,0,4,15,1,811,3,0.656666667
Rolled Oats,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.42,carbs,113,16,5,1.5,0.9,0,4,1,11,307,2,1.71
Maple Syrup Grade A,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",1.66,snack,174,30,9,3.5,3.3,0,8,24,1,71,6,0.276666667
Pancake Mix Buttermilk,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",6,dairy,168,40,2,2.7,1.6,0,2,13,0,133,2,3
Brioche French Toast,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.96,snack,274,32,6,4.5,6.6,0,7,22,12,122,4,0.99
Everything Bagels (6 ct),"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",5.32,carbs,187,51,8,2.8,3.4,0,4,6,11,253,4,1.33
Cinnamon Raisin Bagels (6 ct),"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.85,carbs,199,51,5,1.7,1.6,0,8,3,10,161,4,1.2125
Plain Bagels (6 ct),"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.76,carbs,223,42,4,3.9,2.9,0,0,11,3,501,1,3.76
Sourdough Sandwich Bread,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.19,carbs,217,36,7,7,5.8,0,7,4,8,314,2,1.595
Brioche Buns (4 ct),"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",5.09,carbs,292,58,9,1.3,1.1,0,7,21,8,387,4,1.2725
Brioche Loaf,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.87,snack,222,30,7,3.4,3.9,0,7,20,11,416,4,0.7175
Greek Yogurt Honey,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.75,dairy,100,11,9,2.6,2.8,0,3,23,5,376,5,0.95
Greek Yogurt Plain,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",5.88,dairy,147,11,11,2.6,1.8,0,1,5,10,156,3,1.96
Greek Yogurt Vanilla,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.83,dairy,83,6,12,2.9,1.5,0,4,6,1,214,2,1.415
Whole Milk,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.29,dairy,151,4,10,2.9,2,0,6,22,3,77,4,0.8225
2% Reduced Fat Milk,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.31,dairy,134,13,10,4.7,2.5,0,3,13,11,369,5,0.662
Organic Whole Milk,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.64,dairy,143,12,12,5.3,5.3,0,3,21,2,394,3,1.546666667
Almond Beverage Unsweetened,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",4.69,snack,145,22,6,5.7,5.4,0,6,22,11,25,6,0.781666667
Oat Beverage Original,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",5.35,snack,150,5,10,5.9,4.7,0,8,21,10,70,4,1.3375
Cage-Free Large Eggs,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",1.66,snack,93,13,11,5.8,4.2,0,8,6,2,310,3,0.553333333
Organic Large Brown Eggs,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.41,snack,161,6,14,2.7,3.4,0,7,16,0,293,6,0.401666667
Butter Unsalted,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.5,dairy,174,43,7,1.4,1.9,0,8,24,1,255,4,0.625
Butter Salted,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",3.79,dairy,171,13,6,1.3,0.9,0,6,20,11,53,2,1.895
Shredded Mexican Blend Cheese,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",5.72,dairy,156,8,15,3.4,2,0,8,7,12,439,2,2.86
Shredded Mozzarella,"Trader Joe’s – 931 Monroe Dr NE, Atlanta, GA 30308",2.36,dairy,120,10,9,1.9,2.6,0,8,23,3,95,1,2.36
